Prgrss Unt,Grading,Course ID,Subject,Catalog
3.00,GRD,009506,GEOG,4150
3.00,GRD,059731,ENTR,4150
3.00,GRD,050060,WGST,4150
3.00,GRD,058172,BIOL,4150
3.00,GRD,011562,PE,4150
3.00,GRD,010787,MATH,4150
3.00,GRD,008573,CSCI,4150
3.00,GRD,057703,BIOT,4150
3.00,GRD,010539,ISQA,4150
4.00,GRD,007486,BIOL,4140
3.00,GRD,057035,PSCI,4140
3.00,GRD,012526,CMST,4140
3.00,GRD,009881,HIST,4140
3.00,GRD,012247,SOC,4140
3.00,GRD,007237,ART,4140
3.00,GRD,007864,CONE,4140
3.00,GRD,010466,INST,4140
3.00,GRD,059845,NAMS,4140
3.00,GRD,057702,BIOT,4140
4.00,GRD,007485,BIOL,4130
0.00,GRD,011224,MUS,4130
3.00,GRD,055742,CMST,4130
3.00,GRD,008248,CRCJ,4130
3.00,GRD,009898,HIST,4130
3.00,GRD,012246,SOC,4130
3.00,GRD,009813,HED,4130
3.00,GRD,007200,ART,4130
3.00,GRD,057699,BIOT,4130
3.00,GRD,054017,ISQA,4130
3.00,GRD,007484,BIOL,4120
3.00,GRD,011846,PSCI,4120
3.00,GRD,058632,CMST,4120
3.00,GRD,057161,TED,4120
3.00,GRD,009503,GEOG,4120
3.00,GRD,010786,MATH,4120
3.00,GRD,059564,WGST,4120
3.00,GRD,059565,BLST,4120
0.00,GRD,011164,MUS,4120
3.00,GRD,010975,MGMT,4120
3.00,GRD,007063,AE,4120
3.00,GRD,007129,AERO,4120
3.00,GRD,008860,ISQA,4120
3.00,GRD,054728,CNST,4110
3.00,GRD,012587,SPED,4110
3.00,GRD,010785,MATH,4110
3.00,GRD,012525,CMST,4110
3.00,GRD,010974,MGMT,4110
4.00,GRD,059648,BIOL,4110
3.00,GRD,007127,AERO,4110
3.00,GRD,057695,BIOT,4110
3.00,GRD,008859,ISQA,4110
4.00,GRD,050095,WRWS,4110
0.00,GRD,011223,MUS,4100
3.00,GRD,012165,RLS,4100
3.00,GRD,059550,BMCH,4100
3.00,GRD,011402,PA,4100
3.00,GRD,010973,MGMT,4100
4.00,GRD,057694,BIOT,4100
3.00,GRD,010538,ISQA,4100
4.00,GRD,050094,WRWS,4100
1.00,GRD,056818,ENVN,4090
3.00,GRD,010972,MGMT,4090
3.00,GRD,054745,PSYC,4090
3.00,GRD,057808,ITIN,4090
3.00,GRD,007017,ACCT,4080
3.00,GRD,007379,AVN,4080
3.00,GRD,056801,PE,4080
1.00,GRD,057693,BIOT,4080
3.00,GRD,011927,PSYC,4074
3.00,GRD,011926,PSYC,4070
3.00,GRD,057742,RLS,4070
3.00,GRD,058056,WGST,4070
3.00,GRD,007016,ACCT,4070
3.00,GRD,011561,PE,4070
3.00,GRD,008247,CRCJ,4060
3.00,GRD,007378,AVN,4060
3.00,GRD,009088,ECEN,4060
3.00,GRD,050059,WGST,4060
3.00,GRD,009818,HED,4060
3.00,GRD,009896,HIST,4060
3.00,GRD,056402,EMGT,4060
3.00,GRD,007015,ACCT,4060
3.00,GRD,009255,ENGL,4060
3.00,GRD,059968,SPAN,4060
1.00,GRD,057692,BIOT,4060
3.00,GRD,011845,PSCI,4050
3.00,GRD,007377,AVN,4050
3.00,GRD,050058,WGST,4050
3.00,GRD,055907,HED,4050
3.00,GRD,012948,THEA,4050
3.00,GRD,058592,EMGT,4050
4.00,GRD,009501,GEOG,4050
3.00,GRD,009895,HIST,4050
3.00,GRD,009436,FREN,4050
3.00,GRD,010784,MATH,4050
1.00,GRD,007482,BIOL,4050
3.00,GRD,010964,MGMT,4050
3.00,GRD,059687,SOWK,4050
3.00,GRD,011844,PSCI,4040
3.00,GRD,012356,SOWK,4040
3.00,GRD,056290,HIST,4040
3.00,GRD,007014,ACCT,4040
3.00,GRD,012471,SPAN,4040
3.00,GRD,009435,FREN,4040
3.00,GRD,058630,JMC,4040
3.00,GRD,010971,MGMT,4040
1.00,GRD,011023,MILS,4040
1.00,GRD,007481,BIOL,4040
3.00,GRD,009817,HED,4040
3.00,GRD,011843,PSCI,4030
1.00,GRD,007480,BIOL,4030
3.00,GRD,057595,WGST,4030
2.00,GRD,007376,AVN,4030
3.00,GRD,012470,SPAN,4030
3.00,GRD,010783,MATH,4030
3.00,GRD,009434,FREN,4030
1.00,GRD,012947,THEA,4030
1.00,GRD,011022,MILS,4030
3.00,GRD,011925,PSYC,4024
3.00,GRD,011924,PSYC,4020
3.00,GRD,058595,EMGT,4020
3.00,GRD,058969,ART,4020
1.00,GRD,050056,WGST,4020
3.00,GRD,007375,AVN,4020
3.00,GRD,009498,GEOG,4020
1.00,GRD,008761,THEA,4020
3.00,GRD,012114,RELI,4020
3.00,GRD,010970,MGMT,4020
2.00,GRD,011021,MILS,4020
3.00,GRD,012334,SOWK,4020
3.00,GRD,050055,WGST,4010
3.00,GRD,007374,AVN,4010
3.00,GRD,009497,GEOG,4010
3.00,GRD,007012,ACCT,4010
3.00,GRD,012113,RELI,4010
6.00,GRD,011560,PE,4010
3.00,GRD,011940,PSYC,4010
3.00,GRD,010969,MGMT,4010
1.00,GRD,008760,THEA,4010
3.00,GRD,007231,ART,4010
2.00,GRD,011020,MILS,4010
3.00,GRD,008415,COUN,4010
3.00,GRD,012583,SPED,4010
3.00,GRD,057923,MATH,4010
3.00,GRD,010674,JMC,4010
3.00,GRD,010537,ISQA,4010
3.00,GRD,057925,CSCI,4010
1.00,GRD,011019,MILS,4000
1.00,GRD,008895,ECON,4000
1.00,GRD,007230,ART,4000
1.00,GRD,007373,AVN,4000
3.00,GRD,058040,SPED,4000
1.00,GRD,007428,FNBK,4000
1.00,GRD,058190,RELI,4000
3.00,GRD,011559,PE,4000
1.00,GRD,010968,MGMT,4000
1.00,GRD,011221,MUS,4000
3.00,GRD,055667,NEUR,4000
1.00,GRD,011039,MKT,4000
3.00,GRD,050093,WRWS,4000
3.00,GRD,009814,HED,4000
1.00,GRD,056197,ITIN,4000
3.00,GRD,007692,BSAD,4000
3.00,GRD,057045,PHIL,4000
3.00,GRD,012777,TED,4000
1.00,GRD,010535,ISQA,4000
0.00,SUS,008571,CSCI,4000
3.00,GRD,050092,WRWS,3990
3.00,GRD,007632,BLST,3990
1.00,GRD,009086,ECEN,3990
3.00,GRD,007631,BLST,3980
3.00,GRD,009208,ENGL,3980
3.00,SUS,008245,CRCJ,3970
1.00,SUS,010673,JMC,3970
3.00,GRD,010270,HONR,3970
1.00,GRD,012112,RELI,3960
1.00,GRD,011722,PHIL,3960
3.00,GRD,012240,SOC,3950
3.00,GRD,010720,LAWS,3940
2.00,GRD,011352,NSCI,3940
3.00,GRD,009496,GEOG,3930
3.00,GRD,010719,LAWS,3930
3.00,GRD,007629,BLST,3920
3.00,GRD,011840,PSCI,3920
3.00,GRD,057210,ANTH,3920
1.00,GRD,007793,CEEN,3920
1.00,GRD,007793,ECEN,3920
3.00,GRD,007140,ANTH,3910
3.00,GRD,059650,ART,3910
3.00,GRD,010556,ISQA,3910
3.00,GRD,012239,SOC,3900
1.00,GRD,008306,LLS,3900
3.00,GRD,011557,PE,3900
3.00,GRD,060066,ISQA,3900
3.00,GRD,012332,SOWK,3890
3.00,GRD,012238,SOC,3850
3.00,GRD,010782,MATH,3850
3.00,GRD,058296,CSCI,3850
3.00,GRD,012237,SOC,3840
3.00,GRD,007477,BIOL,3830
3.00,GRD,008568,CSCI,3830
3.00,GRD,012236,SOC,3820
3.00,GRD,012234,SOC,3800
3.00,GRD,011751,PHYS,3800
3.00,GRD,059361,PE,3800
3.00,GRD,058636,SPED,3800
3.00,GRD,012733,STAT,3800
3.00,GRD,057939,ART,3800
1.00,SUS,060253,BIOL,3800
3.00,GRD,008317,CNST,3790
3.00,GRD,011553,PE,3790
3.00,GRD,007229,ART,3780
3.00,GRD,011552,PE,3780
3.00,GRD,007856,CONE,3780
3.00,GRD,008316,CNST,3780
3.00,GRD,058865,ENGL,3770
3.00,GRD,011551,PE,3770
1.00,GRD,007056,AE,3770
3.00,GRD,007228,ART,3770
3.00,GRD,007227,ART,3760
3.00,GRD,012945,THEA,3760
3.00,GRD,011768,PHYS,3760
3.00,GRD,011550,PE,3760
3.00,GRD,008778,THEA,3750
3.00,GRD,012524,CMST,3750
3.00,GRD,050054,WGST,3750
3.00,GRD,012776,TED,3750
3.00,GRD,011767,PHYS,3750
3.00,GRD,007281,ART,3750
3.00,GRD,009137,MENG,3730
3.00,GRD,007475,BIOL,3730
3.00,GRD,058972,ART,3730
3.00,GRD,011547,PE,3730
3.00,GRD,011545,PE,3720
3.00,GRD,007925,CHEM,3710
3.00,GRD,010979,MGMT,3710
3.00,GRD,010979,ENTR,3710
3.00,GRD,008547,CSCI,3710
3.00,GRD,007372,AVN,3700
3.00,GRD,011839,PSCI,3700
3.00,GRD,055946,JMC,3700
3.00,GRD,057996,SOC,3700
3.00,GRD,007271,ART,3700
1.00,GRD,008405,COOP,3700
3.00,GRD,009597,GEOL,3700
3.00,GRD,007423,FNBK,3700
3.00,GRD,011721,PHIL,3700
3.00,GRD,011400,PA,3700
3.00,GRD,056663,ILUN,3695
3.00,GRD,012233,SOC,3690
3.00,GRD,055816,ILUN,3690
3.00,GRD,012775,TED,3690
3.00,GRD,055815,ILUN,3685
3.00,GRD,055814,ILUN,3680
3.00,GRD,011838,PSCI,3680
3.00,GRD,056686,FSMT,3680
3.00,GRD,057172,LLS,3680
3.00,GRD,056009,ILUN,3677
3.00,GRD,055813,ILUN,3675
1.00,GRD,057962,BIOL,3670
1.00,GRD,010412,ENVN,3670
3.00,GRD,008758,THEA,3660
3.00,GRD,010411,ENVN,3660
3.00,GRD,057961,BIOL,3660
2.00,GRD,011212,MUS,3660
3.00,GRD,060062,ILUN,3660
3.00,GRD,008567,CSCI,3660
1.00,GRD,007922,CHEM,3654
3.00,GRD,055810,ILUN,3650
0.00,CNC,057766,MUS,3650
3.00,GRD,007921,CHEM,3650
3.00,GRD,007626,BLST,3650
3.00,GRD,058078,GERM,3650
3.00,GRD,007422,FNBK,3650
3.00,GRD,011723,PHIL,3650
3.00,GRD,010776,MATH,3640
3.00,CNC,057342,MUS,3640
3.00,GRD,056008,ILUN,3640
5.00,GRD,011209,MUS,3630
3.00,GRD,060026,ILUN,3630
3.00,GRD,056006,ILUN,3620
4.00,GRD,007792,ECEN,3620
3.00,GRD,007225,ART,3620
3.00,GRD,010671,JMC,3620
3.00,GRD,060061,ILUN,3615
3.00,GRD,012231,SOC,3610
3.00,GRD,007224,ART,3610
4.00,GRD,007792,CEEN,3610
5.00,GRD,011207,MUS,3610
3.00,GRD,011038,MKT,3610
3.00,GRD,059704,ILUN,3610
3.00,GRD,009206,ENGL,3610
3.00,GRD,007371,AVN,3600
5.00,GRD,011206,MUS,3600
4.00,GRD,059386,WRWS,3600
3.00,GRD,011399,PA,3600
3.00,GRD,011719,PHIL,3600
3.00,GRD,054889,PHYS,3600
3.00,GRD,056904,BSAD,3600
3.00,GRD,008893,ECON,3600
3.00,GRD,057916,IASC,3600
3.00,GRD,057916,CYBR,3600
3.00,GRD,009627,GERM,3580
3.00,GRD,011835,PSCI,3580
3.00,GRD,054737,CYBR,3570
1.00,GRD,011766,PHYS,3564
3.00,GRD,008590,CSCI,3550
3.00,GRD,007791,ECEN,3550
3.00,GRD,012774,TED,3550
1.00,GRD,011764,PHYS,3544
3.00,GRD,011937,PSYC,3540
2.00,GRD,009494,GEOG,3540
3.00,GRD,007223,ART,3530
2.00,GRD,009493,GEOG,3530
4.00,GRD,007473,BIOL,3530
1.00,GRD,011762,PHYS,3524
3.00,GRD,011936,PSYC,3520
3.00,GRD,007221,ART,3520
4.00,GRD,007790,ECEN,3520
3.00,GRD,009887,HIST,3520
3.00,GRD,012520,CMST,3520
3.00,GRD,010534,ISQA,3520
1.00,GRD,058288,SOC,3514
1.00,GRD,007919,CHEM,3514
1.00,GRD,057398,GEOG,3514
3.00,GRD,011935,PSYC,3510
3.00,GRD,009492,GEOG,3510
3.00,GRD,007220,ART,3510
3.00,GRD,008240,CRCJ,3510
3.00,GRD,012467,SPAN,3510
3.00,GRD,010967,MGMT,3510
3.00,GRD,011715,PHIL,3510
3.00,GRD,058037,CMST,3510
3.00,GRD,057847,BLST,3510
3.00,GRD,054882,CSCI,3510
3.00,GRD,057933,SOC,3510
1.00,GRD,011760,PHYS,3504
3.00,GRD,011833,PSCI,3500
3.00,GRD,059350,NEUR,3500
3.00,GRD,059349,BIOL,3500
3.00,GRD,059348,GERO,3500
1.00,GRD,010775,MATH,3500
3.00,GRD,010670,JMC,3500
3.00,GRD,012111,RELI,3500
3.00,GRD,012159,RLS,3500
3.00,GRD,009395,FNBK,3500
3.00,GRD,011714,PHIL,3500
3.00,GRD,008867,BSAD,3500
3.00,GRD,008867,SCMT,3500
3.00,GRD,057765,WRWS,3500
3.00,GRD,007437,BIOI,3500
3.00,GRD,011398,PA,3500
3.00,GRD,010966,MGMT,3490
3.00,GRD,011544,PE,3480
3.00,GRD,056004,ILUN,3470
3.00,GRD,012134,RELU,3460
3.00,GRD,012230,SOC,3450
3.00,GRD,011934,PSYC,3450
3.00,GRD,056002,ILUN,3450
3.00,GRD,012133,RELU,3450
4.00,GRD,056565,CEEN,3450
4.00,GRD,056565,ECEN,3450
3.00,GRD,011758,PHYS,3450
3.00,GRD,057175,CSCI,3450
3.00,GRD,009491,GEOG,3440
3.00,GRD,056885,CNST,3440
3.00,GRD,011933,PSYC,3430
3.00,GRD,012132,RELU,3430
3.00,GRD,007219,ART,3420
3.00,GRD,012466,SPAN,3420
3.00,GRD,010533,ISQA,3420
3.00,GRD,011932,PSYC,3410
3.00,GRD,007218,ART,3410
3.00,GRD,012465,SPAN,3410
3.00,GRD,011710,PHIL,3410
3.00,GRD,059357,SCMT,3410
3.00,GRD,010774,MATH,3400
2.00,GRD,011199,MUS,3400
3.00,GRD,007600,BLST,3400
2.00,GRD,007367,AVN,3400
3.00,GRD,054430,ENGL,3400
3.00,GRD,009593,GEOL,3400
3.00,GRD,010668,JMC,3400
3.00,GRD,007419,FNBK,3400
3.00,GRD,054001,RELI,3400
3.00,GRD,011709,PHIL,3400
3.00,GRD,010532,ISQA,3400
3.00,GRD,057206,WGST,3390
3.00,GRD,057934,MKT,3390
3.00,GRD,008238,CRCJ,3390
3.00,GRD,008237,CRCJ,3380
3.00,GRD,009097,ELEC,3380
3.00,GRD,009097,ECEN,3380
3.00,GRD,058077,GERM,3380
3.00,GRD,011036,MKT,3380
3.00,GRD,008236,CRCJ,3370
3.00,GRD,012212,RUSS,3370
3.00,GRD,007668,JMC,3370
3.00,GRD,011035,MKT,3370
3.00,GRD,008581,IASC,3370
3.00,GRD,008581,CYBR,3370
3.00,GRD,058715,ART,3370
1.00,GRD,007914,CHEM,3364
3.00,GRD,007216,ART,3360
3.00,GRD,011034,MKT,3360
3.00,GRD,007913,CHEM,3360
3.00,GRD,058339,CNST,3360
1.00,GRD,007912,CHEM,3354
3.00,GRD,056003,ILUN,3350
6.00,GRD,012771,TED,3350
3.00,GRD,007674,JMC,3350
3.00,GRD,011542,PE,3350
3.00,GRD,008235,CRCJ,3350
3.00,GRD,007911,CHEM,3350
3.00,GRD,058332,CNST,3350
3.00,GRD,056685,FSMT,3350
3.00,GRD,011033,MKT,3350
3.00,GRD,012330,SOWK,3350
3.00,GRD,008010,IASC,3350
3.00,GRD,008010,CYBR,3350
4.00,GRD,007472,BIOL,3340
3.00,GRD,011832,PSCI,3340
3.00,GRD,059360,ART,3340
3.00,GRD,009490,GEOG,3330
3.00,GRD,009394,FNBK,3330
3.00,GRD,007667,JMC,3330
3.00,GRD,058033,ART,3330
3.00,GRD,057566,ITIN,3330
3.00,GRD,007214,ART,3320
1.00,GRD,055979,ECEN,3320
3.00,GRD,007666,JMC,3320
3.00,GRD,011030,MKT,3320
3.00,GRD,008889,ECON,3320
3.00,GRD,008565,CSCI,3320
3.00,GRD,012329,SOWK,3320
3.00,GRD,008234,CRCJ,3310
3.00,GRD,007213,ART,3310
1.00,GRD,009591,GEOL,3310
3.00,GRD,009810,HED,3310
3.00,GRD,011029,MKT,3310
3.00,GRD,008314,CNST,3310
3.00,GRD,010530,ISQA,3310
2.00,GRD,007366,AVN,3304
3.00,GRD,012249,SOC,3300
3.00,GRD,058342,PHYS,3300
3.00,GRD,054432,ENGL,3300
3.00,GRD,009590,GEOL,3300
3.00,GRD,010771,MATH,3300
3.00,GRD,056461,PE,3300
3.00,GRD,007055,AE,3300
4.00,GRD,050091,WRWS,3300
3.00,GRD,059877,MGMT,3300
3.00,GRD,008888,ECON,3300
3.00,GRD,007212,ART,3300
3.00,GRD,010529,ISQA,3300
3.00,GRD,008564,CSCI,3300
3.00,GRD,056872,ENGL,3290
3.00,GRD,007788,ECEN,3280
3.00,GRD,009204,ENGL,3280
2.00,GRD,011756,PHYS,3260
3.00,GRD,011831,PSCI,3260
3.00,GRD,011705,PHIL,3250
3.00,GRD,009133,MENG,3250
3.00,GRD,058345,PSCI,3250
3.00,GRD,009624,GERM,3250
3.00,GRD,007417,FNBK,3250
3.00,GRD,011755,PHYS,3250
3.00,GRD,008886,ECON,3250
4.00,GRD,007787,CEEN,3250
4.00,GRD,007787,ECEN,3250
3.00,GRD,007471,BIOL,3240
3.00,GRD,058868,PSCI,3240
3.00,GRD,011830,PSCI,3230
3.00,GRD,056688,WGST,3230
3.00,GRD,007208,ART,3230
3.00,GRD,009488,GEOG,3230
3.00,GRD,010676,JMC,3230
3.00,GRD,010769,MATH,3230
3.00,GRD,011829,PSCI,3220
3.00,GRD,007138,ANTH,3220
3.00,GRD,012464,SPAN,3220
3.00,GRD,010665,JMC,3220
3.00,GRD,007053,AE,3220
3.00,GRD,008885,ECON,3220
3.00,GRD,007207,ART,3220
3.00,GRD,007137,ANTH,3210
3.00,GRD,007206,ART,3210
3.00,GRD,007909,CHEM,3210
3.00,GRD,011703,PHIL,3210
3.00,GRD,011702,PHIL,3200
3.00,GRD,010768,MATH,3200
3.00,GRD,007052,AE,3200
3.00,GRD,007205,ART,3200
1.00,CNC,007363,AVN,3200
3.00,GRD,012104,RELI,3200
3.00,GRD,011397,PA,3200
1.00,GRD,058928,MUS,3200
3.00,GRD,010963,MGMT,3200
3.00,GRD,010963,MKT,3200
3.00,GRD,056465,SPED,3200
3.00,GRD,008884,ECON,3200
4.00,GRD,050090,WRWS,3200
2.00,GRD,007362,AVN,3194
1.00,GRD,011198,MUS,3190
3.00,GRD,007361,AVN,3190
3.00,GRD,007857,CONE,3190
3.00,GRD,011701,PHIL,3180
3.00,GRD,011828,PSCI,3180
3.00,GRD,011197,MUS,3180
3.00,GRD,012462,SPAN,3180
3.00,GRD,057146,ITIN,3180
3.00,GRD,011196,MUS,3170
3.00,GRD,011827,PSCI,3170
3.00,GRD,056140,ART,3170
3.00,GRD,012102,RELI,3170
3.00,GRD,007204,ART,3160
1.00,GRD,012519,CMST,3160
3.00,GRD,007202,ART,3150
3.00,GRD,007360,AVN,3150
3.00,GRD,009207,ENGL,3150
3.00,GRD,056248,SPED,3150
1.00,GRD,012518,CMST,3150
3.00,GRD,007469,BIOL,3150
3.00,GRD,056574,FSMT,3140
3.00,GRD,011824,PSCI,3140
3.00,GRD,056869,LLS,3140
3.00,GRD,012517,CMST,3140
3.00,GRD,011538,PE,3140
3.00,GRD,012581,SPED,3140
3.00,GRD,011921,PSYC,3140
3.00,GRD,011698,PHIL,3140
3.00,GRD,007201,ART,3140
3.00,GRD,011823,PSCI,3130
3.00,GRD,056139,ART,3130
3.00,GRD,012580,SPED,3130
3.00,GRD,050049,WGST,3130
3.00,GRD,012516,CMST,3130
4.00,GRD,007786,CEEN,3130
4.00,GRD,007786,ECEN,3130
3.00,GRD,012100,RELI,3130
3.00,GRD,009203,ENGL,3130
3.00,GRD,011697,PHIL,3130
3.00,GRD,058349,PE,3130
3.00,GRD,008881,ECON,3130
3.00,GRD,011920,PSYC,3130
3.00,GRD,009487,GEOG,3130
3.00,GRD,007199,ART,3120
3.00,GRD,058348,PE,3120
3.00,GRD,050048,WGST,3120
3.00,GRD,012579,SPED,3120
3.00,GRD,007621,BLST,3120
3.00,GRD,011822,PSCI,3120
3.00,GRD,007126,AERO,3120
1.00,GRD,057275,SPED,3114
3.00,GRD,011692,PHIL,3110
3.00,GRD,012577,SPED,3110
3.00,GRD,010664,JMC,3110
3.00,GRD,058380,PE,3110
3.00,GRD,007198,ART,3110
3.00,GRD,007125,AERO,3110
3.00,GRD,012327,SOWK,3110
3.00,GRD,008007,CIST,3110
1.00,GRD,007468,BIOL,3104
3.00,GRD,007049,AE,3100
3.00,GRD,007197,ART,3100
4.00,GRD,007785,ECEN,3100
3.00,GRD,007467,BIOL,3100
3.00,GRD,012226,SOC,3100
3.00,GRD,012155,RLS,3100
3.00,GRD,008857,BSAD,3100
3.00,GRD,008857,MGMT,3100
3.00,GRD,012575,SPED,3100
4.00,GRD,050089,WRWS,3100
3.00,GRD,057753,CRCJ,3100
3.00,GRD,057325,CMST,3100
3.00,GRD,056163,ITIN,3100
3.00,GRD,011026,MKT,3100
3.00,GRD,010766,MATH,3100
3.00,GRD,008559,CSCI,3100
3.00,GRD,010417,HPER,3090
3.00,GRD,007359,AVN,3090
3.00,GRD,050047,WGST,3080
3.00,GRD,009809,HED,3080
3.00,GRD,056401,EMGT,3080
3.00,GRD,007010,ACCT,3080
3.00,GRD,007357,AVN,3070
1.00,GRD,007048,AE,3070
3.00,GRD,009808,HED,3070
3.00,GRD,011017,MILS,3070
3.00,GRD,009668,GERO,3070
3.00,GRD,008313,CNST,3060
3.00,GRD,058286,PHIL,3060
3.00,GRD,057936,SPAN,3060
3.00,GRD,009076,ECEN,3060
3.00,GRD,057938,GERM,3060
3.00,GRD,057937,FREN,3060
3.00,GRD,012098,RELI,3060
3.00,GRD,011534,PE,3060
3.00,GRD,007355,AVN,3060
3.00,GRD,009482,GEOG,3050
3.00,GRD,007008,ACCT,3050
3.00,GRD,050046,WGST,3050
3.00,GRD,009075,ECEN,3050
3.00,GRD,012210,RUSS,3050
3.00,GRD,012097,RELI,3050
3.00,GRD,011810,PSCI,3050
3.00,GRD,011695,PHIL,3050
3.00,GRD,011157,MUS,3050
3.00,GRD,008312,CNST,3050
3.00,GRD,056572,ENGL,3050
3.00,GRD,056409,TED,3050
3.00,GRD,007007,ACCT,3040
3.00,GRD,011820,PSCI,3040
3.00,GRD,056759,PHIL,3040
3.00,GRD,007353,AVN,3040
3.00,GRD,012460,SPAN,3040
3.00,GRD,009622,GERM,3040
3.00,GRD,056400,EMGT,3040
3.00,GRD,012209,RUSS,3040
3.00,GRD,009427,FREN,3040
3.00,GRD,011532,PE,3040
3.00,GRD,009074,ECEN,3040
3.00,GRD,009426,FREN,3030
3.00,GRD,007620,BLST,3030
3.00,GRD,009481,GEOG,3030
3.00,GRD,012096,RELI,3030
3.00,GRD,007006,ACCT,3030
0.00,CNC,057841,US,3030
3.00,GRD,009807,HED,3030
3.00,GRD,012459,SPAN,3030
3.00,GRD,009621,GERM,3030
3.00,GRD,007665,JMC,3030
3.00,GRD,012208,RUSS,3030
3.00,GRD,060004,HONR,3030
3.00,GRD,007466,BIOL,3020
3.00,GRD,007005,ACCT,3020
3.00,GRD,050045,WGST,3020
3.00,GRD,057999,SPAN,3020
3.00,GRD,058586,EMGT,3020
3.00,GRD,012572,SPED,3020
3.00,GRD,055953,FREN,3020
3.00,GRD,012095,RELI,3020
3.00,GRD,056573,FSMT,3020
3.00,GRD,011016,MILS,3020
3.00,GRD,010166,HONR,3020
3.00,GRD,012326,SOWK,3020
3.00,GRD,008751,THEA,3020
1.00,GRD,009470,GDRH,3010
3.00,GRD,011809,PSCI,3010
3.00,GRD,057998,SPAN,3010
0.00,CNC,058045,HONR,3010
3.00,GRD,011015,MILS,3010
3.00,GRD,011531,PE,3010
3.00,GRD,012093,RELI,3010
3.00,GRD,012325,SOWK,3010
0.00,NOG,011014,MILS,3000
3.00,GRD,007416,FNBK,3000
3.00,GRD,009480,GEOG,3000
1.00,GRD,011530,PE,3000
3.00,GRD,007196,ART,3000
3.00,GRD,007351,AVN,3000
1.00,GRD,050044,WGST,3000
3.00,GRD,007619,BLST,3000
3.00,GRD,009880,HIST,3000
1.00,GRD,012570,SPED,3000
3.00,GRD,058476,ACCT,3000
1.00,GRD,050087,WRWS,3000
3.00,GRD,059515,BMCH,3000
3.00,GRD,059487,SCMT,3000
3.00,GRD,010156,HONR,3000
1.00,GRD,009201,ENGL,3000
1.00,GRD,010465,INST,3000
3.00,GRD,011393,PA,3000
3.00,GRD,008231,CRCJ,3000
3.00,GRD,012324,SOWK,3000
3.00,GRD,012731,STAT,3000
3.00,GRD,007436,BIOI,3000
1.00,GRD,009806,HED,3000
3.00,GRD,008006,CIST,3000
1.00,GRD,012762,TED,3000
3.00,GRD,011818,PSCI,3000
1.00,GRD,007136,ANTH,2990
3.00,GRD,009879,HIST,2990
1.00,CNC,059007,ITIN,2990
3.00,GRD,056807,HIST,2980
1.00,GRD,008558,CSCI,2980
1.00,GRD,058070,IASC,2980
1.00,GRD,058070,CYBR,2980
1.00,GRD,007907,CHEM,2950
1.00,GRD,007906,CHEM,2930
1.00,GRD,007783,CEEN,2920
1.00,GRD,007783,ECEN,2920
3.00,GRD,008557,CIST,2910
3.00,GRD,007350,AVN,2900
3.00,GRD,009805,HED,2850
3.00,GRD,008556,CSCI,2850
4.00,GRD,007464,BIOL,2840
3.00,GRD,009874,HIST,2810
3.00,GRD,010733,LLS,2800
3.00,GRD,056236,MUS,2800
3.00,GRD,012225,SOC,2800
3.00,GRD,011528,PE,2800
4.00,GRD,060223,TED,2800
1.00,GRD,011173,MUS,2790
0.00,GRD,011169,MUS,2770
1.00,GRD,009587,GEOL,2764
0.00,GRD,011168,MUS,2760
3.00,GRD,009586,GEOL,2760
1.00,GRD,009585,GEOL,2754
3.00,GRD,009584,GEOL,2750
0.00,SUS,011167,MUS,2750
3.00,GRD,007334,AVN,2750
0.00,GRD,011166,MUS,2740
4.00,GRD,007463,BIOL,2740
1.00,GRD,011165,MUS,2730
3.00,GRD,009872,HIST,2710
3.00,GRD,059566,BLST,2710
3.00,GRD,007640,BLST,2700
0.00,GRD,011161,MUS,2700
1.00,GRD,008404,COOP,2700
3.00,GRD,011527,PE,2700
3.00,GRD,059553,BSAD,2700
1.00,CNC,011160,MUS,2690
3.00,GRD,009868,HIST,2620
3.00,GRD,059002,ART,2600
4.00,GRD,058916,WRWS,2600
3.00,GRD,009583,GEOL,2600
2.00,GRD,011156,MUS,2600
3.00,GRD,057868,BSAD,2600
3.00,GRD,011154,MUS,2560
3.00,GRD,011153,MUS,2550
1.00,GRD,009368,FLNG,2530
3.00,GRD,009864,HIST,2520
3.00,GRD,054727,CNST,2520
3.00,GRD,009198,ENGL,2520
3.00,GRD,008230,CRCJ,2510
3.00,GRD,007615,BLST,2510
3.00,GRD,007349,AVN,2510
3.00,GRD,009197,ENGL,2510
3.00,GRD,008311,CNST,2510
3.00,GRD,009863,HIST,2510
3.00,GRD,012944,THEA,2510
3.00,GRD,008545,CSCI,2510
3.00,GRD,012152,RLS,2500
3.00,GRD,011815,PSCI,2500
1.00,GRD,009582,GEOL,2500
3.00,GRD,007903,CHEM,2500
3.00,GRD,058705,EMGT,2500
3.00,GRD,011922,PSYC,2500
3.00,GRD,057455,RELI,2500
4.00,GRD,056593,BMCH,2500
3.00,GRD,059964,AVN,2500
3.00,GRD,059958,TED,2500
3.00,GRD,008002,CIST,2500
3.00,GRD,054461,ENGL,2490
3.00,GRD,009194,ENGL,2470
3.00,GRD,009193,ENGL,2460
3.00,GRD,009192,ENGL,2450
4.00,GRD,007462,BIOL,2440
3.00,GRD,012151,RLS,2440
3.00,GRD,011526,PE,2430
